cusip,nameOfIssuer,Ticker
000307108,AAC  HLDGS  INC,
000360206,AAON  INC,AAON
000361105,AAR  CORP,AIR
000375204,ABB  LTD,ABB
00081T108,ACCO  BRANDS  CORP,ACCO
000868109,ACNB  CORP,ACNB
000957100,ABM  INDS  INC,ABM
001031103,AEP  INDS  INC,
001055102,AFLAC  INC,AFL
001084102,AGCO  CORP,AGCO
001228105,AG  MTG  INVT  TR  INC,MITT
00123Q104,AGNC  INVT  CORP,AGNC
001282102,A  H  BELO  CORP,
00130H105,AES  CORP,AES
001547108,AK  STL  HLDG  CORP,
001627108,ALJ  REGIONAL  HLDGS  INC,ALJJ
00162Q106,ALPS  ETF  TR,RDOG
00162Q205,ALPS  ETF  TR,EQL
00162Q510,ALPS  ETF  TR,RFFC
00162Q528,ALPS  ETF  TR,RFDA
00162Q536,ALPS  ETF  TR,RFCI
00162Q544,ALPS  ETF  TR,
00162Q593,ALPS  ETF  TR,SBIO
00162Q643,ALPS  ETF  TR,SGDM
00162Q718,ALPS  ETF  TR,IDOG
00162Q726,ALPS  ETF  TR,BFOR
00162Q734,ALPS  ETF  TR,
00162Q783,ALPS  ETF  TR,RIGS
00162Q858,ALPS  ETF  TR,SDOG
00162Q866,ALPS  ETF  TR,AMLP
00163U106,AMAG  PHARMACEUTICALS  INC,
00164V103,AMC  NETWORKS  INC,AMCX
00165C104,AMC  ENTMT  HLDGS  INC,AMC
00167X205,AMEC  FOSTER  WHEELER  PLC,
001744101,AMN  HEALTHCARE  SERVICES  INC,AMN
00182C103,ANI  PHARMACEUTICALS  INC,ANIP
00191G103,ARC  DOCUMENT  SOLUTIONS  INC,ARC
00206R102,AT&T  INC,T
00211V106,ATA  INC,3IZ.SG
002121101,A10  NETWORKS  INC,ATEN
00213H105,ARC  GROUP  WORLDWIDE  INC,ARCW
00214Q104,ARK  ETF  TR,ARKK
00214Q203,ARK  ETF  TR,ARKQ
00214Q302,ARK  ETF  TR,ARKG
00214Q401,ARK  ETF  TR,ARKW
00215F107,ATN  INTL  INC,ATNI
002255107,AU  OPTRONICS  CORP,AUOTY
00234P102,AV  HOMES  INC,
002444107,AVX  CORP  NEW,
